protocol,node,destination,repeat,mtu,bytes,started,ended,file,connect_us,samples,warmup,snd_mss,rcv_mss,pmtu,rtt_us,rttvar_us,total_retrans,measured_retrans,min_us,mean_us,stddev_us,max_us,p01_us,p05_us,p25_us,p50_us,p75_us,p90_us,p95_us,p99_us,p999_us,over_1000us_pct,over_2000us_pct,over_5000us_pct,over_10000us_pct,transmitted,lost,expected_fit,requested,returncode
tcp,5,2,0,1500,64,1789399518.208623,1789399519.7206855,r0-mtu1500-m4-tcp64.csv.gz,527.556,3000,200,1448,536,1500,464,5,0,0,452.687,471.26439066666666,4.88116032264661,492.988,458.47413,464.4597,467.35775,471.9995,473.388,477.73909999999995,478.77975,483.96511999999996,490.3971580000003,0.0,0.0,0.0,0.0,3000,0,,,
icmp,5,2,0,1500,56,1789399519.7253106,1789399521.728818,r0-mtu1500-m4-icmp56.txt.gz,,1000,,,,,,,,,490.0,497.474,3.6588692242276166,534.0,491.0,493.0,495.0,497.0,499.0,502.0,504.0,507.0,519.0149999999996,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,2,0,1500,1472,1789399521.7305832,1789399523.7326453,r0-mtu1500-m4-icmp1472.txt.gz,,1000,,,,,,,,,493.0,502.006,5.603388617613453,546.0,495.0,496.0,499.0,501.0,504.0,507.0,510.0,525.01,542.0039999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,5,3,0,9001,64,1789399524.5344808,1789399527.1456833,r0-mtu9001-m1-tcp64.csv.gz,875.767,3000,200,8949,536,9001,803,3,0,0,803.484,814.9995363333334,5.500877555567525,865.651,806.41851,808.14775,811.4762499999999,814.125,817.32825,821.1752,824.29235,834.1381099999999,851.4066380000005,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,3,0,9001,512,1789399527.150525,1789399529.7535932,r0-mtu9001-m1-tcp512.csv.gz,885.88,3000,200,8949,536,9001,824,48,0,0,800.522,812.413265,26.188574602552187,2180.584,802.8609,804.5449,807.52775,810.212,813.79525,819.2093,824.7432,847.2484999999998,874.9572540000023,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,3,0,9001,1400,1789399529.7581248,1789399532.2616816,r0-mtu9001-m1-tcp1400.csv.gz,844.978,3000,200,8949,1400,9001,771,6,0,0,767.942,781.22445,8.822844826556796,866.066,771.41596,773.0867,776.2375,778.9505,783.10575,789.4929,798.51585,816.50682,844.3117020000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,3,0,9001,65536,1789399532.506663,1789399535.5143785,r0-mtu9001-m1-tcp65536.csv.gz,897.367,3000,200,8949,8949,9001,862,15,0,0,865.813,935.2074313333334,22.44989944250571,1055.306,887.91251,903.08105,918.35375,933.5350000000001,952.26125,963.7088,972.4883,987.7353899999997,1037.335581000001,0.43333333333333335,0.0,0.0,0.0,3000,0,,,
tcp,5,3,0,9001,4096,1789399535.548623,1789399538.2010798,r0-mtu9001-m1-tcp4096.csv.gz,929.604,3000,200,8949,4096,9001,974,327,0,0,810.329,827.919281,90.19683865526574,5334.011,813.69251,815.64175,819.55875,822.8495,827.64525,835.0146,844.5122,875.70807,922.7394900001707,0.1,0.06666666666666667,0.03333333333333333,0.0,3000,0,,,
tcp,5,3,0,9001,8192,1789399538.312788,1789399540.955245,r0-mtu9001-m1-tcp8192.csv.gz,889.983,3000,200,8949,8192,9001,815,5,0,0,808.103,824.373797,12.847928746291792,917.175,811.24055,813.21685,816.9907499999999,820.221,825.4177500000001,843.8469,857.4197,868.70431,880.5146150000014,0.0,0.0,0.0,0.0,3000,0,,,
icmp,5,3,0,9001,56,1789399541.1026516,1789399543.106554,r0-mtu9001-m1-icmp56.txt.gz,,1000,,,,,,,,,810.0,822.16,5.676301612846167,864.0,813.0,816.0,818.0,821.0,824.0,828.1,833.0,842.02,855.0089999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,3,0,9001,1472,1789399543.1084576,1789399545.1106124,r0-mtu9001-m1-icmp1472.txt.gz,,1000,,,,,,,,,820.0,832.216,8.006456394685479,904.0,823.0,825.0,828.0,830.0,835.0,839.0,845.0,865.03,900.0039999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,3,0,9001,1473,1789399545.1142051,1789399547.1163926,r0-mtu9001-m1-icmp1473.txt.gz,,1000,,,,,,,,,815.0,825.79,8.064855857360378,891.0,817.0,819.0,822.0,824.0,827.0,833.0,839.0,867.01,879.0119999999997,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,3,0,9001,8973,1789399547.1197789,1789399549.1225922,r0-mtu9001-m1-icmp8973.txt.gz,,1000,,,,,,,,,840.0,854.29,12.380625993866385,922.0,843.0,844.0,848.0,851.0,855.0,864.0,886.05,904.02,916.0059999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,5,0,0,9001,512,1789399549.162692,1789399550.9782104,r0-mtu9001-m0-tcp512.csv.gz,622.467,3000,200,8949,536,9001,551,6,0,0,546.868,566.517686,11.89908519719355,783.127,551.92112,555.18525,559.709,563.8315,569.677,579.3586,589.352,605.9231099999995,648.662845000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,0,0,9001,64,1789399551.2898839,1789399553.0704124,r0-mtu9001-m0-tcp64.csv.gz,640.315,3000,200,8949,536,9001,542,6,0,0,539.323,555.4179373333333,12.495355235662819,713.299,542.32997,544.89945,548.76275,552.5325,557.9755,565.8625,573.97595,605.8034499999997,663.696442000004,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,0,0,9001,1400,1789399553.5776575,1789399555.5243266,r0-mtu9001-m0-tcp1400.csv.gz,685.062,3000,200,8949,1400,9001,602,16,0,0,588.983,607.187003,13.100039902089014,744.044,592.59984,595.1535,599.78125,603.6775,610.141,620.6782000000001,633.8608,655.4133099999999,722.3974950000005,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,0,0,9001,65536,1789399556.050584,1789399558.5077376,r0-mtu9001-m0-tcp65536.csv.gz,714.749,3000,200,8949,8949,9001,684,22,0,0,680.633,764.0423206666666,42.56812411692391,2394.754,698.34499,707.562,743.55925,764.7165,784.21,800.4883,812.0345,833.1259699999997,861.2851160000002,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,0,0,9001,8192,1789399558.7577302,1789399560.7390218,r0-mtu9001-m0-tcp8192.csv.gz,662.749,3000,200,8949,8192,9001,606,9,0,0,598.344,618.1412753333333,36.593154224401836,2445.964,602.18532,604.6599,608.8675000000001,612.9175,619.832,635.8169,650.35325,671.6977999999997,719.1364050000008,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,0,0,9001,4096,1789399561.128768,1789399563.0868661,r0-mtu9001-m0-tcp4096.csv.gz,687.28,3000,200,8949,4096,9001,593,1,0,0,593.296,610.6703206666667,12.259846454224984,809.113,597.1228000000001,599.5686499999999,603.99925,607.5605,612.1645,624.6676,638.168,654.5536099999999,675.023482000003,0.0,0.0,0.0,0.0,3000,0,,,
icmp,5,0,0,9001,56,1789399563.5291457,1789399565.5322416,r0-mtu9001-m0-icmp56.txt.gz,,1000,,,,,,,,,557.0,572.023,11.32653835026395,702.0,559.0,562.0,566.0,569.0,574.0,583.0,590.0,613.0,690.0119999999997,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,0,0,9001,1472,1789399565.5341716,1789399567.5361292,r0-mtu9001-m0-icmp1472.txt.gz,,1000,,,,,,,,,555.0,568.504,12.804139330700833,829.0,557.99,559.0,563.0,566.0,570.0,579.0,588.0,612.02,628.2009999999952,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,0,0,9001,1473,1789399567.5394275,1789399569.5422375,r0-mtu9001-m0-icmp1473.txt.gz,,1000,,,,,,,,,563.0,577.192,10.927174200130608,679.0,566.0,567.0,571.0,574.0,580.0,588.0,595.0,629.01,661.0179999999996,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,0,0,9001,8973,1789399569.5454876,1789399571.5482957,r0-mtu9001-m0-icmp8973.txt.gz,,1000,,,,,,,,,581.0,595.524,11.633375434498793,664.0,583.0,585.0,588.75,592.0,598.0,607.0,622.05,641.05,661.0029999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,5,4,0,9001,64,1789399571.5880835,1789399573.6683264,r0-mtu9001-m3-tcp64.csv.gz,709.353,3000,200,8949,536,9001,643,5,0,0,630.244,649.189631,6.310436083624148,676.216,637.43143,640.3546,644.8355,648.3735,652.68,657.4563,660.8987999999999,668.5889099999999,674.1591890000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,4,0,9001,65536,1789399573.9890807,1789399576.508175,r0-mtu9001-m3-tcp65536.csv.gz,716.907,3000,200,8949,8949,9001,690,22,0,0,704.345,784.4377949999999,49.00189935681039,2336.515,714.35157,732.27855,762.9305,787.0515,799.1424999999999,815.8962,833.05355,860.77232,901.1441970000019,0.06666666666666667,0.06666666666666667,0.0,0.0,3000,0,,,
tcp,5,4,0,9001,512,1789399576.75353,1789399578.8450887,r0-mtu9001-m3-tcp512.csv.gz,720.028,3000,200,8949,536,9001,749,233,0,0,632.978,652.751492,71.27692671832826,4205.073,637.12157,639.95765,645.87875,650.0415,654.7645,660.3503000000001,663.8407500000001,688.43477,725.3762780000021,0.06666666666666667,0.06666666666666667,0.0,0.0,3000,0,,,
tcp,5,4,0,9001,8192,1789399579.1249545,1789399581.2704003,r0-mtu9001-m3-tcp8192.csv.gz,746.478,3000,200,8949,8192,9001,650,3,0,0,648.001,668.9659633333333,13.579819491607964,752.851,652.32122,654.9497,660.898,666.0695000000001,671.91275,680.729,704.22505,718.8211600000001,734.8629720000006,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,4,0,9001,1400,1789399581.6040876,1789399583.6769845,r0-mtu9001-m3-tcp1400.csv.gz,726.097,3000,200,8949,1400,9001,639,7,0,0,626.119,646.9168853333333,9.687225288811286,729.663,630.65693,634.70385,641.7585,645.931,650.43775,655.7117,660.5824,691.9421399999994,716.5459840000002,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,4,0,9001,4096,1789399584.0039935,1789399586.1135292,r0-mtu9001-m3-tcp4096.csv.gz,721.955,3000,200,8949,4096,9001,891,505,0,0,634.988,658.1076433333333,37.834979761222584,2646.139,641.97586,645.8338,651.3815,655.76,660.66275,667.0853000000001,674.9223000000001,701.44426,718.2370640000005,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,5,4,0,9001,56,1789399586.4514124,1789399588.4541378,r0-mtu9001-m3-icmp56.txt.gz,,1000,,,,,,,,,649.0,660.919,6.122290339407304,733.0,651.0,654.0,657.0,660.0,663.0,667.0,671.0,681.01,693.039999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,4,0,9001,1472,1789399588.457354,1789399590.4600222,r0-mtu9001-m3-icmp1472.txt.gz,,1000,,,,,,,,,648.0,660.209,7.896158496382909,721.0,651.0,652.95,656.0,659.0,662.0,667.0,671.0,698.04,720.001,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,4,0,9001,1473,1789399590.462975,1789399592.4660208,r0-mtu9001-m3-icmp1473.txt.gz,,1000,,,,,,,,,653.0,665.289,8.194356533615071,738.0,654.0,656.0,660.0,664.0,669.0,674.0,678.0,689.01,729.0089999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,4,0,9001,8973,1789399592.467875,1789399594.4699273,r0-mtu9001-m3-icmp8973.txt.gz,,1000,,,,,,,,,666.0,677.968,12.449456855622257,754.0,667.0,669.0,672.0,675.0,679.0,684.0,705.1999999999998,733.0,744.0099999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,5,1,0,9001,65536,1789399594.5103295,1789399598.4013343,r0-mtu9001-m2-tcp65536.csv.gz,1228.24,3000,200,8949,8949,9001,1135,2,0,0,1162.766,1212.7855063333334,26.757788418962427,2302.468,1177.50519,1189.9264500000002,1206.4765,1209.977,1215.4885,1229.165,1238.47335,1263.85352,1296.923313000001,100.0,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,1,0,9001,64,1789399598.4073265,1789399601.5752752,r0-mtu9001-m2-tcp64.csv.gz,1070.81,3000,200,8949,536,9001,974,4,0,0,976.217,988.9191906666667,41.11782645884442,3151.789,979.43798,981.4187499999999,984.679,987.27,990.65975,994.6261,996.89775,1002.01455,1020.3020090000031,1.9,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,1,0,9001,512,1789399601.5797596,1789399604.6944957,r0-mtu9001-m2-tcp512.csv.gz,1035.08,3000,200,8949,536,9001,957,1,0,0,957.796,972.2069526666667,30.41607901020598,2580.415,962.5316300000001,964.5228500000001,967.49675,969.7284999999999,972.643,979.1827,988.0183000000001,1006.82459,1024.8655530000005,1.8666666666666667,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,1,0,9001,4096,1789399604.6991944,1789399607.0401134,r0-mtu9001-m2-tcp4096.csv.gz,824.417,3000,200,8949,4096,9001,722,1,0,0,718.381,730.3605666666667,7.217491703878539,800.04,721.2098900000001,723.0312,726.26525,728.9355,732.4994999999999,736.8121,741.03655,764.4627499999999,778.7538940000007,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,1,0,9001,8192,1789399607.046457,1789399611.1181173,r0-mtu9001-m2-tcp8192.csv.gz,1329.66,3000,200,8949,8192,9001,1258,2,0,0,1257.847,1270.7199696666667,31.44336219733422,2802.275,1261.38177,1262.9858000000002,1265.29775,1267.2325,1269.70525,1277.5271,1295.58755,1313.59641,1342.305241,100.0,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,1,0,9001,1400,1789399611.1245124,1789399613.8513331,r0-mtu9001-m2-tcp1400.csv.gz,919.489,3000,200,8949,1400,9001,837,2,0,0,838.778,851.029243,6.8558746192797555,917.682,842.65677,844.4226,847.422,849.817,852.63775,856.8333,860.5711,883.0462100000001,907.1967830000002,0.0,0.0,0.0,0.0,3000,0,,,
icmp,5,1,0,9001,56,1789399614.270334,1789399616.27373,r0-mtu9001-m2-icmp56.txt.gz,,1000,,,,,,,,,731.0,739.52,6.482715480414052,799.0,732.0,733.0,736.0,738.0,741.0,747.0,752.0,765.0,791.0079999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,1,0,9001,1472,1789399616.2758958,1789399618.2796774,r0-mtu9001-m2-icmp1472.txt.gz,,1000,,,,,,,,,734.0,741.179,5.714451767230169,794.0,734.0,735.0,738.0,740.0,743.0,746.0,748.05,764.01,791.0029999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,1,0,9001,1473,1789399618.28144,1789399620.283726,r0-mtu9001-m2-icmp1473.txt.gz,,1000,,,,,,,,,732.0,742.543,6.048979335392046,793.0,734.99,736.0,739.0,742.0,744.0,748.0,750.0,770.01,791.002,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,1,0,9001,8973,1789399620.2869244,1789399622.289713,r0-mtu9001-m2-icmp8973.txt.gz,,1000,,,,,,,,,750.0,760.834,9.484958829641803,815.0,752.0,754.0,756.0,759.0,761.0,765.0,784.05,805.01,812.0029999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,5,2,0,9001,4096,1789399622.3292944,1789399623.7802105,r0-mtu9001-m4-tcp4096.csv.gz,496.728,3000,200,8949,4096,9001,438,3,0,0,439.217,452.27662066666664,27.665916354185214,1908.681,443.27596,444.5357,447.44350000000003,450.24649999999997,453.677,458.1556,463.49359999999996,488.28839999999997,511.0468690000004,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,5,2,0,9001,512,1789399623.8499289,1789399625.4006283,r0-mtu9001-m4-tcp512.csv.gz,535.011,3000,200,8949,536,9001,473,3,0,0,471.729,483.658653,35.6332164486348,2412.661,474.93046999999996,477.11064999999996,480.062,482.31,484.92775,487.8251,490.6256,503.4385499999998,536.8641240000009,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,2,0,9001,8192,1789399625.405514,1789399626.9615717,r0-mtu9001-m4-tcp8192.csv.gz,504.391,3000,200,8949,8192,9001,475,6,0,0,471.673,485.1966903333333,37.47086730289421,2485.0,474.95338,477.2154,480.1635,482.7025,485.69149999999996,489.82779999999997,504.23965,523.9332899999999,532.8645620000001,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,2,0,9001,1400,1789399626.966208,1789399628.4509783,r0-mtu9001-m4-tcp1400.csv.gz,554.514,3000,200,8949,1400,9001,467,29,0,0,451.914,463.08703033333336,39.68295558612136,2615.077,454.60678,456.10765,459.052,461.558,464.6105,467.7772,470.39005,480.5197099999999,517.2778850000003,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,2,0,9001,65536,1789399628.4562817,1789399630.2660508,r0-mtu9001-m4-tcp65536.csv.gz,475.637,3000,200,8949,8949,9001,473,14,0,0,488.214,563.0474419999999,20.89888077264672,651.691,510.35399,525.45345,550.9395,565.2615000000001,580.2090000000001,585.5924,589.7595499999999,600.4165199999999,623.1096380000012,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,2,0,9001,64,1789399630.299674,1789399631.69962,r0-mtu9001-m4-tcp64.csv.gz,553.445,3000,200,8949,536,9001,425,1,0,0,426.677,436.51072833333336,5.050823655655635,483.065,429.65985,431.0204,433.38475,435.7175,438.51025,441.4448,443.79785,454.65268999999995,478.3223350000003,0.0,0.0,0.0,0.0,3000,0,,,
icmp,5,2,0,9001,56,1789399631.70448,1789399633.7074363,r0-mtu9001-m4-icmp56.txt.gz,,1000,,,,,,,,,487.0,493.063,3.954874334286742,545.0,488.0,489.0,491.0,493.0,494.0,497.0,498.04999999999995,505.01,532.0129999999997,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,2,0,9001,1472,1789399633.7103832,1789399635.7132683,r0-mtu9001-m4-icmp1472.txt.gz,,1000,,,,,,,,,495.0,504.702,5.364810900674878,555.0,498.0,500.0,502.0,504.0,506.0,508.0,511.0,524.06,554.001,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,2,0,9001,1473,1789399635.7159991,1789399637.7192059,r0-mtu9001-m4-icmp1473.txt.gz,,1000,,,,,,,,,495.0,503.261,5.332999062441321,554.0,497.0,498.0,500.0,502.0,505.0,508.0,511.0,519.0699999999999,553.001,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,2,0,9001,8973,1789399637.7259939,1789399639.7292104,r0-mtu9001-m4-icmp8973.txt.gz,,1000,,,,,,,,,511.0,519.237,8.238132737459381,625.0,512.0,514.0,516.0,517.0,519.0,523.0,536.1499999999999,554.01,571.0539999999987,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,5,1,1,9001,64,1789399640.4444144,1789399642.8469913,r1-mtu9001-m2-tcp64.csv.gz,817.651,3000,200,8949,536,9001,902,336,0,0,737.209,749.7712246666667,36.80535053045311,2744.355,739.87982,741.761,745.42175,748.408,752.199,755.8042999999999,758.3028,764.1466899999999,783.7441540000004,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,1,1,9001,8192,1789399642.8516989,1789399645.727308,r1-mtu9001-m2-tcp8192.csv.gz,937.794,3000,200,8949,8192,9001,880,2,0,0,879.593,897.358911,12.059387075873534,1003.357,884.15888,886.62795,891.09175,894.614,899.2195,905.8424,921.8582499999999,950.86064,963.8966660000006,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,5,1,1,9001,1400,1789399646.986017,1789399649.324233,r1-mtu9001-m2-tcp1400.csv.gz,811.903,3000,200,8949,1400,9001,717,3,0,0,716.299,729.4771519999999,25.004924026190576,1785.967,720.29091,722.1264,725.13925,727.7545,730.9845,734.8620999999999,738.1311999999999,753.9869699999999,831.3518470000046,0.06666666666666667,0.0,0.0,0.0,3000,0,,,
tcp,5,1,1,9001,65536,1789399650.0968797,1789399652.7855525,r1-mtu9001-m2-tcp65536.csv.gz,813.018,3000,200,8949,8949,9001,772,23,0,0,766.848,835.9259996666666,30.328814879895983,981.069,793.80118,798.6717,809.5632499999999,831.173,854.4635000000001,880.0943000000001,888.3519,921.0503799999999,948.9290920000004,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,1,1,9001,4096,1789399653.6551614,1789399656.408225,r1-mtu9001-m2-tcp4096.csv.gz,910.394,3000,200,8949,4096,9001,840,2,0,0,845.334,859.0631556666667,28.317611984783742,2321.23,848.96777,851.09055,854.39375,856.989,860.2435,864.0217,868.18325,898.84092,915.9280170000015,0.06666666666666667,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,1,1,9001,512,1789399656.4129477,1789399659.6177871,r1-mtu9001-m2-tcp512.csv.gz,1069.52,3000,200,8949,536,9001,986,4,0,0,987.68,1000.4291256666667,27.134324366637077,2437.572,991.875,993.67705,996.4385,998.89,1001.48675,1005.1337,1008.3581,1033.6294199999998,1060.8550000000025,38.333333333333336,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,5,1,1,9001,56,1789399659.6227057,1789399661.6252563,r1-mtu9001-m2-icmp56.txt.gz,,1000,,,,,,,,,730.0,739.898,5.095644807087715,789.0,731.0,733.0,736.0,739.0,742.0,746.0,748.05,754.0,780.0089999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,1,1,9001,1472,1789399661.6283123,1789399663.6313086,r1-mtu9001-m2-icmp1472.txt.gz,,1000,,,,,,,,,732.0,742.749,6.5918130282950225,799.0,734.99,736.0,739.0,741.0,745.0,750.0,753.0,763.04,795.0039999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,1,1,9001,1473,1789399663.6338212,1789399665.6373065,r1-mtu9001-m2-icmp1473.txt.gz,,1000,,,,,,,,,733.0,743.713,7.003329993653019,811.0,735.0,737.0,740.0,742.0,746.0,751.0,754.0,768.02,802.0089999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,1,1,9001,8973,1789399665.6391897,1789399667.6412504,r1-mtu9001-m2-icmp8973.txt.gz,,1000,,,,,,,,,752.0,766.603,10.518145796669677,827.0,756.0,757.0,761.0,764.0,768.0,774.0,784.05,814.03,826.001,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,5,2,1,9001,1400,1789399667.6812854,1789399669.2245703,r1-mtu9001-m4-tcp1400.csv.gz,545.821,3000,200,8949,1400,9001,478,8,0,0,467.502,481.43844466666667,5.641958225380459,549.76,473.3588,474.85375,478.066,480.651,483.79949999999997,487.1389,490.02585,498.58183999999994,535.7995500000007,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,2,1,9001,64,1789399669.2315004,1789399670.662005,r1-mtu9001-m4-tcp64.csv.gz,498.427,3000,200,8949,536,9001,434,3,0,0,435.44,446.140036,36.808212907439156,2317.685,438.53995000000003,439.60155,442.08925,444.904,447.8395,450.4165,452.0979,458.08358000000004,466.0055730000032,0.06666666666666667,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,2,1,9001,4096,1789399670.6671195,1789399672.236251,r1-mtu9001-m4-tcp4096.csv.gz,549.555,3000,200,8949,4096,9001,698,344,0,0,480.542,489.32806633333337,27.575393543990145,1870.468,481.52097000000003,482.6966,485.28875,487.5395,490.278,493.7113,498.03894999999994,516.7796499999998,549.0568830000003,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,5,2,1,9001,65536,1789399672.2407923,1789399674.1349022,r1-mtu9001-m4-tcp65536.csv.gz,522.66,3000,200,8949,8949,9001,511,14,0,0,528.379,589.2215560000001,32.675852004329805,1694.342,534.92588,549.4279,571.43675,589.6705,602.99575,622.1397999999999,633.26895,647.79287,677.4662660000029,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,5,2,1,9001,512,1789399674.138366,1789399675.582198,r1-mtu9001-m4-tcp512.csv.gz,520.512,3000,200,8949,536,9001,444,1,0,0,439.912,450.0820276666667,6.110664419212902,515.615,443.20897,444.3264,446.70074999999997,448.97400000000005,451.75625,454.57349999999997,457.5962,481.5112299999999,492.17336100000045,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,2,1,9001,8192,1789399675.5869234,1789399677.074885,r1-mtu9001-m4-tcp8192.csv.gz,511.122,3000,200,8949,8192,9001,455,2,0,0,452.12,464.010908,42.74509162653496,2738.475,453.5649,454.8198,457.6575,460.241,463.81575,477.5007,489.28085,499.23306,525.0176610000008,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,5,2,1,9001,56,1789399677.0793798,1789399679.0848272,r1-mtu9001-m4-icmp56.txt.gz,,1000,,,,,,,,,484.0,494.326,135.0065765953644,4760.0,485.0,486.0,488.0,490.0,491.0,493.0,495.0,499.0,550.2139999999004,0.1,0.1,0.0,0.0,1000,0,True,1000,0
icmp,5,2,1,9001,1472,1789399679.0867846,1789399681.0886595,r1-mtu9001-m4-icmp1472.txt.gz,,1000,,,,,,,,,493.0,502.433,5.994123038443572,562.0,495.0,496.0,499.0,501.0,504.0,508.0,512.0,523.0999999999999,553.0089999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,2,1,9001,1473,1789399681.0913696,1789399683.094591,r1-mtu9001-m4-icmp1473.txt.gz,,1000,,,,,,,,,497.0,504.253,5.118494993648035,559.0,499.0,500.0,502.0,503.0,505.0,508.0,510.0,526.01,557.002,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,2,1,9001,8973,1789399683.0969791,1789399685.098715,r1-mtu9001-m4-icmp8973.txt.gz,,1000,,,,,,,,,517.0,527.404,8.07804332744013,576.0,518.0,520.0,523.0,525.0,528.0,534.0,540.05,563.01,570.0059999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,5,3,1,9001,8192,1789399685.1390474,1789399687.6839821,r1-mtu9001-m1-tcp8192.csv.gz,824.448,3000,200,8949,8192,9001,782,5,0,0,776.822,793.946499,11.3895547112255,959.63,780.6818499999999,782.97585,787.3155,791.1355,796.5445,805.7275,819.4891,836.1108499999999,863.9866050000004,0.0,0.0,0.0,0.0,3000,0,,,
